Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C632,or there's none. This is my one one. Do you need police or medical? – In April 2010 a Scottsdale (Ariz.) man shot and killed his two young sons and then shot himself in a suicide attempt. Andre Leteve survived and dialed 911 to tell a dispatcher what happened. Police say he was in the midst of a divorce.,Shooting / gunfire,"Scottsdale, Ariz.",Distressed,0.8
C633,"Yes, they are killing so we have pardoned. Police officers and paramedics rushed to the woman's apartment complex at 30 W. Carter Drive, near Mill Avenue and U.S. 60, only to find Hernandez and her son, 14-year-old Jeremy Barragan, uninjured and not in danger. The next day the woman shot the boy.",Shooting / gunfire,"Mill Avenue, U.S.",Distressed,0.88
C634,"Hey, I got her, I got an audio. Seminole with the transistor. Okay, pull it. Okay, I'm in the middle. – In April 2010 an 11-year old girl in Winter Springs (Fla.) went missing during a bicycle ride. About four days later a volunteer searcher found her not far from home, but within a large swamp bordering a lake. The searcher, James King, dialed 911 and told a Winter Springs dispatcher that he had found Nadia Bloom alive. He gave the dispatcher his latitude and longitude from a Blackberry cellular phone so EMS units could find them.",Unknown incident,"Winter Springs, Fla., Winter Springs",Distressed,0.5
C635,"I'm not a mom or a guy shot. What? I'm not a man, I'm not a guy shot. Bye, who? – In April 2010 police in Liberty (Ohio) responded to a 911 call from two juveniles who said Wilneice Green, 28, and her 13 year-old daughter Ja-Brajasia Green had been shot. The dispatcher who answered the call also talked to officers and EMS units on the radio.",Shooting / gunfire,"Liberty, Ohio",Distressed,0.8
C636,"There's been an explosion on I 30 on I'm sorry 183 research. I'm gonna test you. I'm at – In Feb. 2010 a man with a grudge against the Internal Revenue Service piloted a private plane across Austin (Tex.) and crashed it into the city’s IRS office building, killing himself and one building occupant, and setting off a devastating fire that destroyed the building. The suspect, Frank Stark, also set fire to his own home before leaving for the airport, and a",Building fire / trapped persons,"Austin, Tex.",Distressed,1.0
C637,"Okay, what kind of plane was it? How big was it, sir? It looked like a desna, like a prop plane. – In Feb. 2010 a man with a grudge against the Internal Revenue Service piloted a private plane across Austin (Tex.) and crashed it into the city’s IRS office building, killing himself and one building occupant, and setting off a devastating fire that destroyed the building. The suspect, Frank Stark, also set fire to his own home before leaving for the airport, and a",Building fire / trapped persons,"Austin, Tex.",Distressed,1.0
C638,"No, it's worth everything I'm getting ready to kill somebody. No, it's worth where? Everton. Everton? – In 2007 a Kansas City (Mo.) landlord who was in a dispute with a tenant dialed 911, said he was going to shoot the tenant, hung up, and 38 seconds did just that. At nearly the same time, tenant Brian Harrell dialed 911 to report the dispute with Webber Gilmer, and was on the phone when shots rang out. Harrell’s wife dialed 911 for help after the shooting. KCPD dispatcher Diana Sauer was honored later by the Platte County DA for her handling of the incident, and MAST EMS dispatcher John Chipchase was also honored for handling the wife’s call. Listen to the MAST call",Shooting / gunfire,"Kansas City, Mo.",Calm,0.62
C639,"if we be vlogged college, comment down what a pretty bad week with the community from For Blind James Okay schools. Dear Allah, – In April 2010 four Morehouse University (Atlanta) students were carjacked and kidnapped, and driven to an ATM to withdraw money by three suspects. Morehouse PD dispatcher",Unknown incident,Atlanta,Distressed,0.5
C640,"I just saw my best friend on the X-E-Santz. Oh my god! I just shot your best friend. How did- where did- – In April 2010 two Hollywood (Fla.) boys were handling a gun at their home when it accidentally discharged, killing one. The unnamed 14 year-old boy shot Daniel Torres, 13, while believing they had unloaded the semi-auto pistol.",Shooting / gunfire,"Hollywood, Fla.",Distressed,1.0
C641,"And it's what I already saw with me. Okay, how cool. Hey, buddy. Hey, buddy. – In June 2009 a woman walking her dog in a wooded area dialed 911 to say she was being stalked by four coyotes. Groveland police dispatcher Cynthia Batista calmly obtained information and guided the woman to safety. She was among several dispatchers honored by the state in April 2010 for her actions.",Unknown incident,Groveland,Calm,0.0
C642,"My dad told me my duck. Her, their dad. – In May 2010 4 year-old Alexandra Ostrand in Port Richey (Fla.) dialed 911 when her father fell from a dock and onto the rocks and oyster shells, severely cutting his head. The child had been taught how to dial 911 at her school. Watch a TV",Unknown incident,"Port Richey, Fla.",Distressed,0.5
C643,"I went out broke. I hope she was not back and I was getting her in. Should have been like- – In May 2010 the wife of an on-duty Clark County (Ohio) dispatcher was stabbed by a prowler at 1 a.m. as she brought her dogs in from the backyard. She dialed and reached her husband, and asked him for help during an amazing call. The suspect fled, and EMS units deputies arrived to treat the woman. She was expected to survive. Neither was identified for safety reasons.",Assault / fighting,"Clark County, Ohio",Distressed,1.0
C644,"Hey, guys, I just saw a Godfly, two shots after a...",Shooting / gunfire,Godfly,Distressed,0.78
C645,I can't see anything. I was struck with a bottle. And I'm a freak. – In May 2010 an off-duty Baltimore (Md.) police officer was assaulted in nearby Harford County by a group of men who used racial slurs during the attack. Officer Jermaine Cook was hit in the face with a glass bottle and his vision was impaired when he dialed 911 for help. Arriving deputies arrested at least one suspect.,Assault / fighting,"Baltimore, Md., Harford County",Distressed,1.0
C646,"whose not good. Oh. – In May 2010 a father and his 7 year-old son crashed off I-17 north of Phoenix, and the father dialed 911 for help. A Yavapai County sheriff’s dispatcher talked to the man for over two minutes and then ended the call. DPS officers and deputies couldn’t located the victim’s who were found dead two days later. The press questioned why no helicopter was initially dispatched, and why the victim’s phone number wasn’t traced to his home. There are questions Conrad Hernandez had taken his son out of school mid-day, drove north and made up the 911 call about the crash to cover a suicide. He was facing financial problems.",Road accident / collision,"Phoenix, Yavapai County",Distressed,1.0
C647,"We had someone come in and asked for dial 911 that there's a woman yelling. – In May 2010 a 20 year-old Univ. of North Carolina student was attacked and pepper-sprayed during a kidnap attempt. A nearby bank employee dialed 911, and the victim eventually came to the phone to describe what happened. The suspect drove off when two passersby approached, and police later arrested the suspect after a search.",Assault / fighting,North Carolina,Distressed,0.8
C648,"Okay, it's a mind. Ma'am? Yes. What's the emergency? I... – In May 2010 a rape victim was being driven into the desert near Saratoga Springs (Utah), and she dialed 911 on a ruse to talk to her sister. An alert Utah County sheriff’s dispatcher kept the woman on the line, realizing that she was in danger. Through information from the victim and Phase II, the dispatcher guided officers to the location.",Unknown incident,"Saratoga Springs, Utah, Utah County",Calm,0.2
C649,There's someone at my door and he keeps on knocking on the door and he tried opening it. – In May 2010 a 12 year-old Troutdale (Ore.) girl was home alone from school when a burglar appeared at her door. Mackenzie Hughes dialed 911 and was on the line for 8 minutes as officers responded. Two men were later arrested in the neighborhood.,Breaking and entering,"Troutdale, Ore.",Distressed,0.5
C650,"I just killed my children. Excuse me? I just killed my children. Where are you? – In June 2009 Debra Jeter dialed 911 from her Hillsboro (Tex.) home to say, “I just killed my children.” The Hill County sheriff’s dispatcher kept her on the line while officers arrived to arrest her. In May 2010 Jeter pleaded guilty and the logging tape was released.",Unknown incident,"Hillsboro, Tex., Hill County",Distressed,0.5
